CZ,COUNTY,COUNTY_NAME,YEAR,TOTAL_GREEN_JOB_POSTS
401,51550,"Chesapeake City, VA",2022,10556
401,51550,"Chesapeake City, VA",2023,8463
401,51550,"Chesapeake City, VA",2024,8158
401,51550,"Chesapeake City, VA",2025,1291
544,51570,"Colonial Heights City, VA",2010,238
544,51570,"Colonial Heights City, VA",2011,258
544,51570,"Colonial Heights City, VA",2012,278
544,51570,"Colonial Heights City, VA",2013,406
544,51570,"Colonial Heights City, VA",2014,459
544,51570,"Colonial Heights City, VA",2015,421
544,51570,"Colonial Heights City, VA",2016,412
544,51570,"Colonial Heights City, VA",2017,471
544,51570,"Colonial Heights City, VA",2018,582
544,51570,"Colonial Heights City, VA",2019,601
544,51570,"Colonial Heights City, VA",2020,683
544,51570,"Colonial Heights City, VA",2021,877
544,51570,"Colonial Heights City, VA",2022,1146
544,51570,"Colonial Heights City, VA",2023,918
544,51570,"Colonial Heights City, VA",2024,933
544,51570,"Colonial Heights City, VA",2025,184
543,51580,"Covington City, VA",2010,33
543,51580,"Covington City, VA",2011,29
543,51580,"Covington City, VA",2012,56
543,51580,"Covington City, VA",2013,99
543,51580,"Covington City, VA",2014,109
543,51580,"Covington City, VA",2015,149
543,51580,"Covington City, VA",2016,159
543,51580,"Covington City, VA",2017,144
543,51580,"Covington City, VA",2018,151
543,51580,"Covington City, VA",2019,98
543,51580,"Covington City, VA",2020,62
543,51580,"Covington City, VA",2021,98
543,51580,"Covington City, VA",2022,171
543,51580,"Covington City, VA",2023,139
543,51580,"Covington City, VA",2024,73
543,51580,"Covington City, VA",2025,8
391,51590,"Danville City, VA",2010,375
391,51590,"Danville City, VA",2011,666
391,51590,"Danville City, VA",2012,589
391,51590,"Danville City, VA",2013,1835
391,51590,"Danville City, VA",2014,1627
391,51590,"Danville City, VA",2015,928
391,51590,"Danville City, VA",2016,803
391,51590,"Danville City, VA",2017,953
391,51590,"Danville City, VA",2018,1146
391,51590,"Danville City, VA",2019,1137
391,51590,"Danville City, VA",2020,1254
391,51590,"Danville City, VA",2021,1182
391,51590,"Danville City, VA",2022,1298
391,51590,"Danville City, VA",2023,1484
391,51590,"Danville City, VA",2024,1486
391,51590,"Danville City, VA",2025,190
397,51595,"Emporia City, VA",2010,103
397,51595,"Emporia City, VA",2011,67
397,51595,"Emporia City, VA",2012,121
397,51595,"Emporia City, VA",2013,121
397,51595,"Emporia City, VA",2014,125
397,51595,"Emporia City, VA",2015,137
397,51595,"Emporia City, VA",2016,182
397,51595,"Emporia City, VA",2017,194
397,51595,"Emporia City, VA",2018,177
397,51595,"Emporia City, VA",2019,158
397,51595,"Emporia City, VA",2020,249
397,51595,"Emporia City, VA",2021,190
397,51595,"Emporia City, VA",2022,252
397,51595,"Emporia City, VA",2023,156
397,51595,"Emporia City, VA",2024,170
397,51595,"Emporia City, VA",2025,33
91,51600,"Fairfax City, VA",2010,547
91,51600,"Fairfax City, VA",2011,1029
91,51600,"Fairfax City, VA",2012,836
91,51600,"Fairfax City, VA",2013,1446
91,51600,"Fairfax City, VA",2014,1435
91,51600,"Fairfax City, VA",2015,1830
91,51600,"Fairfax City, VA",2016,2008
91,51600,"Fairfax City, VA",2017,1690
91,51600,"Fairfax City, VA",2018,2089
91,51600,"Fairfax City, VA",2019,2172
91,51600,"Fairfax City, VA",2020,1989
91,51600,"Fairfax City, VA",2021,2200
91,51600,"Fairfax City, VA",2022,2664
91,51600,"Fairfax City, VA",2023,2184
91,51600,"Fairfax City, VA",2024,2068
91,51600,"Fairfax City, VA",2025,324
91,51610,"Falls Church City, VA",2010,255
91,51610,"Falls Church City, VA",2011,307
91,51610,"Falls Church City, VA",2012,214
91,51610,"Falls Church City, VA",2013,307
91,51610,"Falls Church City, VA",2014,329
91,51610,"Falls Church City, VA",2015,446
91,51610,"Falls Church City, VA",2016,559
91,51610,"Falls Church City, VA",2017,605
91,51610,"Falls Church City, VA",2018,586
91,51610,"Falls Church City, VA",2019,612
91,51610,"Falls Church City, VA",2020,502
91,51610,"Falls Church City, VA",2021,528
91,51610,"Falls Church City, VA",2022,570
91,51610,"Falls Church City, VA",2023,479
91,51610,"Falls Church City, VA",2024,558
91,51610,"Falls Church City, VA",2025,97
401,51620,"Franklin City, VA",2010,43
401,51620,"Franklin City, VA",2011,59
401,51620,"Franklin City, VA",2012,70
401,51620,"Franklin City, VA",2013,132
401,51620,"Franklin City, VA",2014,130
401,51620,"Franklin City, VA",2015,189
401,51620,"Franklin City, VA",2016,154
401,51620,"Franklin City, VA",2017,161
401,51620,"Franklin City, VA",2018,175
401,51620,"Franklin City, VA",2019,127
401,51620,"Franklin City, VA",2020,264
401,51620,"Franklin City, VA",2021,386
401,51620,"Franklin City, VA",2022,427
401,51620,"Franklin City, VA",2023,383
401,51620,"Franklin City, VA",2024,369
401,51620,"Franklin City, VA",2025,77
550,51630,"Fredericksburg City, VA",2010,369
550,51630,"Fredericksburg City, VA",2011,560
550,51630,"Fredericksburg City, VA",2012,534
550,51630,"Fredericksburg City, VA",2013,1073
550,51630,"Fredericksburg City, VA",2014,912
550,51630,"Fredericksburg City, VA",2015,652
550,51630,"Fredericksburg City, VA",2016,671
550,51630,"Fredericksburg City, VA",2017,700
550,51630,"Fredericksburg City, VA",2018,580
550,51630,"Fredericksburg City, VA",2019,615
550,51630,"Fredericksburg City, VA",2020,879
550,51630,"Fredericksburg City, VA",2021,1073
550,51630,"Fredericksburg City, VA",2022,1165
550,51630,"Fredericksburg City, VA",2023,976
550,51630,"Fredericksburg City, VA",2024,1251
550,51630,"Fredericksburg City, VA",2025,229
393,51640,"Galax City, VA",2010,18
393,51640,"Galax City, VA",2011,22
393,51640,"Galax City, VA",2012,28
393,51640,"Galax City, VA",2013,71
393,51640,"Galax City, VA",2014,106
393,51640,"Galax City, VA",2015,107
393,51640,"Galax City, VA",2016,142
393,51640,"Galax City, VA",2017,239
393,51640,"Galax City, VA",2018,393
393,51640,"Galax City, VA",2019,187
393,51640,"Galax City, VA",2020,156
393,51640,"Galax City, VA",2021,152
393,51640,"Galax City, VA",2022,160
393,51640,"Galax City, VA",2023,194
393,51640,"Galax City, VA",2024,121
393,51640,"Galax City, VA",2025,17
555,51650,"Hampton City, VA",2010,1178
555,51650,"Hampton City, VA",2011,965
555,51650,"Hampton City, VA",2012,1534
555,51650,"Hampton City, VA",2013,1702
555,51650,"Hampton City, VA",2014,1842
555,51650,"Hampton City, VA",2015,2041
555,51650,"Hampton City, VA",2016,1989
555,51650,"Hampton City, VA",2017,1678
555,51650,"Hampton City, VA",2018,3176
555,51650,"Hampton City, VA",2019,3786
555,51650,"Hampton City, VA",2020,3799
555,51650,"Hampton City, VA",2021,4428
555,51650,"Hampton City, VA",2022,5055
555,51650,"Hampton City, VA",2023,4227
555,51650,"Hampton City, VA",2024,4066
555,51650,"Hampton City, VA",2025,720
546,51660,"Harrisonburg City, VA",2010,537
546,51660,"Harrisonburg City, VA",2011,758
546,51660,"Harrisonburg City, VA",2012,727
546,51660,"Harrisonburg City, VA",2013,1041
546,51660,"Harrisonburg City, VA",2014,879
546,51660,"Harrisonburg City, VA",2015,1293
546,51660,"Harrisonburg City, VA",2016,1283
546,51660,"Harrisonburg City, VA",2017,1290
546,51660,"Harrisonburg City, VA",2018,1284
546,51660,"Harrisonburg City, VA",2019,1170
546,51660,"Harrisonburg City, VA",2020,1161
546,51660,"Harrisonburg City, VA",2021,1508
546,51660,"Harrisonburg City, VA",2022,1316
546,51660,"Harrisonburg City, VA",2023,1323
546,51660,"Harrisonburg City, VA",2024,1423
546,51660,"Harrisonburg City, VA",2025,242
544,51670,"Hopewell City, VA",2010,185
544,51670,"Hopewell City, VA",2011,243
544,51670,"Hopewell City, VA",2012,300
544,51670,"Hopewell City, VA",2013,337
544,51670,"Hopewell City, VA",2014,323
544,51670,"Hopewell City, VA",2015,388
544,51670,"Hopewell City, VA",2016,416
544,51670,"Hopewell City, VA",2017,271
544,51670,"Hopewell City, VA",2018,395
544,51670,"Hopewell City, VA",2019,391
544,51670,"Hopewell City, VA",2020,428
544,51670,"Hopewell City, VA",2021,473
544,51670,"Hopewell City, VA",2022,744
544,51670,"Hopewell City, VA",2023,625
544,51670,"Hopewell City, VA",2024,592
544,51670,"Hopewell City, VA",2025,109
557,51678,"Lexington City, VA",2010,47
557,51678,"Lexington City, VA",2011,77
557,51678,"Lexington City, VA",2012,110
557,51678,"Lexington City, VA",2013,118
557,51678,"Lexington City, VA",2014,133
557,51678,"Lexington City, VA",2015,183
557,51678,"Lexington City, VA",2016,211
557,51678,"Lexington City, VA",2017,171
557,51678,"Lexington City, VA",2018,152
557,51678,"Lexington City, VA",2019,160
557,51678,"Lexington City, VA",2020,162
557,51678,"Lexington City, VA",2021,191
557,51678,"Lexington City, VA",2022,306
557,51678,"Lexington City, VA",2023,270
557,51678,"Lexington City, VA",2024,272
557,51678,"Lexington City, VA",2025,70
545,51680,"Lynchburg City, VA",2010,952
545,51680,"Lynchburg City, VA",2011,1119
545,51680,"Lynchburg City, VA",2012,1250
545,51680,"Lynchburg City, VA",2013,1793
545,51680,"Lynchburg City, VA",2014,2075
545,51680,"Lynchburg City, VA",2015,1754
545,51680,"Lynchburg City, VA",2016,1650
545,51680,"Lynchburg City, VA",2017,1750
545,51680,"Lynchburg City, VA",2018,1820
545,51680,"Lynchburg City, VA",2019,1590
545,51680,"Lynchburg City, VA",2020,1372
545,51680,"Lynchburg City, VA",2021,1920
545,51680,"Lynchburg City, VA",2022,2149
545,51680,"Lynchburg City, VA",2023,2019
545,51680,"Lynchburg City, VA",2024,2143
545,51680,"Lynchburg City, VA",2025,430
91,51683,"Manassas City, VA",2010,415
91,51683,"Manassas City, VA",2011,589
91,51683,"Manassas City, VA",2012,600
91,51683,"Manassas City, VA",2013,822
91,51683,"Manassas City, VA",2014,954
91,51683,"Manassas City, VA",2015,1138
91,51683,"Manassas City, VA",2016,1263
91,51683,"Manassas City, VA",2017,1213
91,51683,"Manassas City, VA",2018,1433
91,51683,"Manassas City, VA",2019,1688
91,51683,"Manassas City, VA",2020,1582
91,51683,"Manassas City, VA",2021,1716
91,51683,"Manassas City, VA",2022,1720
91,51683,"Manassas City, VA",2023,1680
91,51683,"Manassas City, VA",2024,1851
91,51683,"Manassas City, VA",2025,290
91,51685,"Manassas Park City, VA",2010,3
91,51685,"Manassas Park City, VA",2011,1
91,51685,"Manassas Park City, VA",2012,2
91,51685,"Manassas Park City, VA",2013,1
91,51685,"Manassas Park City, VA",2014,2
91,51685,"Manassas Park City, VA",2015,4
91,51685,"Manassas Park City, VA",2016,2
91,51685,"Manassas Park City, VA",2017,9
91,51685,"Manassas Park City, VA",2018,4
91,51685,"Manassas Park City, VA",2019,6
91,51685,"Manassas Park City, VA",2020,6
91,51685,"Manassas Park City, VA",2021,6
91,51685,"Manassas Park City, VA",2022,8
91,51685,"Manassas Park City, VA",2023,8
91,51685,"Manassas Park City, VA",2024,8
91,51685,"Manassas Park City, VA",2025,4
556,51690,"Martinsville City, VA",2010,114
556,51690,"Martinsville City, VA",2011,144
556,51690,"Martinsville City, VA",2012,159
556,51690,"Martinsville City, VA",2013,274
556,51690,"Martinsville City, VA",2014,385
556,51690,"Martinsville City, VA",2015,341
556,51690,"Martinsville City, VA",2016,412
556,51690,"Martinsville City, VA",2017,621
556,51690,"Martinsville City, VA",2018,682
556,51690,"Martinsville City, VA",2019,404
556,51690,"Martinsville City, VA",2020,470
556,51690,"Martinsville City, VA",2021,608
556,51690,"Martinsville City, VA",2022,776
556,51690,"Martinsville City, VA",2023,652
556,51690,"Martinsville City, VA",2024,630
556,51690,"Martinsville City, VA",2025,131
555,51700,"Newport News City, VA",2010,1267
555,51700,"Newport News City, VA",2011,1553
555,51700,"Newport News City, VA",2012,1259
555,51700,"Newport News City, VA",2013,2247
555,51700,"Newport News City, VA",2014,2748
555,51700,"Newport News City, VA",2015,2962
555,51700,"Newport News City, VA",2016,3399
555,51700,"Newport News City, VA",2017,4439
555,51700,"Newport News City, VA",2018,5895
555,51700,"Newport News City, VA",2019,5954
555,51700,"Newport News City, VA",2020,6274
555,51700,"Newport News City, VA",2021,7079
555,51700,"Newport News City, VA",2022,8871
555,51700,"Newport News City, VA",2023,7273
555,51700,"Newport News City, VA",2024,7080
555,51700,"Newport News City, VA",2025,1186
401,51710,"Norfolk City, VA",2010,2702
401,51710,"Norfolk City, VA",2011,3325
401,51710,"Norfolk City, VA",2012,3590
401,51710,"Norfolk City, VA",2013,5250
401,51710,"Norfolk City, VA",2014,6785
401,51710,"Norfolk City, VA",2015,6024
401,51710,"Norfolk City, VA",2016,5745
401,51710,"Norfolk City, VA",2017,5499
401,51710,"Norfolk City, VA",2018,12049
401,51710,"Norfolk City, VA",2019,13691
401,51710,"Norfolk City, VA",2020,14241
401,51710,"Norfolk City, VA",2021,13575
401,51710,"Norfolk City, VA",2022,14979
401,51710,"Norfolk City, VA",2023,11766
401,51710,"Norfolk City, VA",2024,12012
401,51710,"Norfolk City, VA",2025,1980
553,51720,"Norton City, VA",2010,44
553,51720,"Norton City, VA",2011,46
553,51720,"Norton City, VA",2012,23
553,51720,"Norton City, VA",2013,64
553,51720,"Norton City, VA",2014,83
553,51720,"Norton City, VA",2015,58
553,51720,"Norton City, VA",2016,64
553,51720,"Norton City, VA",2017,71
553,51720,"Norton City, VA",2018,45
553,51720,"Norton City, VA",2019,39
553,51720,"Norton City, VA",2020,59
553,51720,"Norton City, VA",2021,61
553,51720,"Norton City, VA",2022,77
553,51720,"Norton City, VA",2023,132
553,51720,"Norton City, VA",2024,64
553,51720,"Norton City, VA",2025,14
544,51730,"Petersburg City, VA",2010,331
544,51730,"Petersburg City, VA",2011,215
544,51730,"Petersburg City, VA",2012,303
544,51730,"Petersburg City, VA",2013,476
544,51730,"Petersburg City, VA",2014,575
544,51730,"Petersburg City, VA",2015,663
544,51730,"Petersburg City, VA",2016,698
544,51730,"Petersburg City, VA",2017,679
544,51730,"Petersburg City, VA",2018,746
544,51730,"Petersburg City, VA",2019,831
544,51730,"Petersburg City, VA",2020,956
544,51730,"Petersburg City, VA",2021,1263
544,51730,"Petersburg City, VA",2022,1863
544,51730,"Petersburg City, VA",2023,1552
544,51730,"Petersburg City, VA",2024,1595
544,51730,"Petersburg City, VA",2025,275
555,51735,"Poquoson City, VA",2010,4
555,51735,"Poquoson City, VA",2011,1
555,51735,"Poquoson City, VA",2012,2
555,51735,"Poquoson City, VA",2013,26
555,51735,"Poquoson City, VA",2014,54
555,51735,"Poquoson City, VA",2015,42
555,51735,"Poquoson City, VA",2016,49
555,51735,"Poquoson City, VA",2017,43
555,51735,"Poquoson City, VA",2018,93
555,51735,"Poquoson City, VA",2019,56
555,51735,"Poquoson City, VA",2020,104
555,51735,"Poquoson City, VA",2021,151
555,51735,"Poquoson City, VA",2022,245
555,51735,"Poquoson City, VA",2023,156
555,51735,"Poquoson City, VA",2024,131
555,51735,"Poquoson City, VA",2025,20
401,51740,"Portsmouth City, VA",2010,496
401,51740,"Portsmouth City, VA",2011,617
401,51740,"Portsmouth City, VA",2012,1018
401,51740,"Portsmouth City, VA",2013,1025
401,51740,"Portsmouth City, VA",2014,1132
401,51740,"Portsmouth City, VA",2015,1408
401,51740,"Portsmouth City, VA",2016,1226
401,51740,"Portsmouth City, VA",2017,1118
401,51740,"Portsmouth City, VA",2018,2460
401,51740,"Portsmouth City, VA",2019,2313
401,51740,"Portsmouth City, VA",2020,2779
401,51740,"Portsmouth City, VA",2021,2830
401,51740,"Portsmouth City, VA",2022,3295
401,51740,"Portsmouth City, VA",2023,2571
401,51740,"Portsmouth City, VA",2024,2403
401,51740,"Portsmouth City, VA",2025,405
547,51750,"Radford City, VA",2010,85
547,51750,"Radford City, VA",2011,135
547,51750,"Radford City, VA",2012,216
547,51750,"Radford City, VA",2013,250
547,51750,"Radford City, VA",2014,303
547,51750,"Radford City, VA",2015,415
547,51750,"Radford City, VA",2016,479
547,51750,"Radford City, VA",2017,529
547,51750,"Radford City, VA",2018,704
547,51750,"Radford City, VA",2019,408
547,51750,"Radford City, VA",2020,390
547,51750,"Radford City, VA",2021,401
547,51750,"Radford City, VA",2022,394
547,51750,"Radford City, VA",2023,474
547,51750,"Radford City, VA",2024,339
547,51750,"Radford City, VA",2025,38
544,51760,"Richmond City, VA",2010,3644
544,51760,"Richmond City, VA",2011,4492
544,51760,"Richmond City, VA",2012,4652
544,51760,"Richmond City, VA",2013,5609
544,51760,"Richmond City, VA",2014,6069
544,51760,"Richmond City, VA",2015,5828
544,51760,"Richmond City, VA",2016,6586
544,51760,"Richmond City, VA",2017,6181
544,51760,"Richmond City, VA",2018,9174
544,51760,"Richmond City, VA",2019,9706
544,51760,"Richmond City, VA",2020,10900
544,51760,"Richmond City, VA",2021,11540
544,51760,"Richmond City, VA",2022,12255
544,51760,"Richmond City, VA",2023,10687
544,51760,"Richmond City, VA",2024,11626
544,51760,"Richmond City, VA",2025,2264
547,51770,"Roanoke City, VA",2010,1381
547,51770,"Roanoke City, VA",2011,1804
547,51770,"Roanoke City, VA",2012,1563
547,51770,"Roanoke City, VA",2013,2372
547,51770,"Roanoke City, VA",2014,2308
547,51770,"Roanoke City, VA",2015,2640
547,51770,"Roanoke City, VA",2016,2452
547,51770,"Roanoke City, VA",2017,2461
547,51770,"Roanoke City, VA",2018,2445
547,51770,"Roanoke City, VA",2019,2504
547,51770,"Roanoke City, VA",2020,1961
547,51770,"Roanoke City, VA",2021,2442
547,51770,"Roanoke City, VA",2022,2468
547,51770,"Roanoke City, VA",2023,2875
547,51770,"Roanoke City, VA",2024,2531
547,51770,"Roanoke City, VA",2025,480
547,51775,"Salem City, VA",2010,399
547,51775,"Salem City, VA",2011,537
547,51775,"Salem City, VA",2012,486
547,51775,"Salem City, VA",2013,486
547,51775,"Salem City, VA",2014,587
547,51775,"Salem City, VA",2015,673
547,51775,"Salem City, VA",2016,688
547,51775,"Salem City, VA",2017,746
547,51775,"Salem City, VA",2018,630
547,51775,"Salem City, VA",2019,666
547,51775,"Salem City, VA",2020,676
547,51775,"Salem City, VA",2021,795
547,51775,"Salem City, VA",2022,991
547,51775,"Salem City, VA",2023,1218
547,51775,"Salem City, VA",2024,922
547,51775,"Salem City, VA",2025,162
546,51790,"Staunton City, VA",2010,219
546,51790,"Staunton City, VA",2011,354
546,51790,"Staunton City, VA",2012,343
546,51790,"Staunton City, VA",2013,337
546,51790,"Staunton City, VA",2014,332
546,51790,"Staunton City, VA",2015,451
546,51790,"Staunton City, VA",2016,500
546,51790,"Staunton City, VA",2017,531
546,51790,"Staunton City, VA",2018,625
546,51790,"Staunton City, VA",2019,393
546,51790,"Staunton City, VA",2020,398
546,51790,"Staunton City, VA",2021,569
546,51790,"Staunton City, VA",2022,577
546,51790,"Staunton City, VA",2023,491
546,51790,"Staunton City, VA",2024,487
546,51790,"Staunton City, VA",2025,107
401,51800,"Suffolk City, VA",2010,340
401,51800,"Suffolk City, VA",2011,446
401,51800,"Suffolk City, VA",2012,591
401,51800,"Suffolk City, VA",2013,621
401,51800,"Suffolk City, VA",2014,742
401,51800,"Suffolk City, VA",2015,961
401,51800,"Suffolk City, VA",2016,943
401,51800,"Suffolk City, VA",2017,956
401,51800,"Suffolk City, VA",2018,1276
401,51800,"Suffolk City, VA",2019,1394
401,51800,"Suffolk City, VA",2020,1856
401,51800,"Suffolk City, VA",2021,2350
401,51800,"Suffolk City, VA",2022,2710
401,51800,"Suffolk City, VA",2023,2294
401,51800,"Suffolk City, VA",2024,2550
401,51800,"Suffolk City, VA",2025,521
401,51810,"Virginia Beach City, VA",2010,2204
401,51810,"Virginia Beach City, VA",2011,3908
401,51810,"Virginia Beach City, VA",2012,2775
401,51810,"Virginia Beach City, VA",2013,3352
401,51810,"Virginia Beach City, VA",2014,4795
401,51810,"Virginia Beach City, VA",2015,4510
401,51810,"Virginia Beach City, VA",2016,4433
401,51810,"Virginia Beach City, VA",2017,5385
401,51810,"Virginia Beach City, VA",2018,13035
401,51810,"Virginia Beach City, VA",2019,14710
401,51810,"Virginia Beach City, VA",2020,14795
401,51810,"Virginia Beach City, VA",2021,14091
401,51810,"Virginia Beach City, VA",2022,16102
401,51810,"Virginia Beach City, VA",2023,12156
401,51810,"Virginia Beach City, VA",2024,11397
401,51810,"Virginia Beach City, VA",2025,1873
546,51820,"Waynesboro City, VA",2010,127
546,51820,"Waynesboro City, VA",2011,146
546,51820,"Waynesboro City, VA",2012,149
546,51820,"Waynesboro City, VA",2013,240
546,51820,"Waynesboro City, VA",2014,270
546,51820,"Waynesboro City, VA",2015,322
546,51820,"Waynesboro City, VA",2016,344
546,51820,"Waynesboro City, VA",2017,471
546,51820,"Waynesboro City, VA",2018,530
546,51820,"Waynesboro City, VA",2019,342
546,51820,"Waynesboro City, VA",2020,281
546,51820,"Waynesboro City, VA",2021,310
546,51820,"Waynesboro City, VA",2022,346
546,51820,"Waynesboro City, VA",2023,354
546,51820,"Waynesboro City, VA",2024,515
546,51820,"Waynesboro City, VA",2025,111
555,51830,"Williamsburg City, VA",2010,41
555,51830,"Williamsburg City, VA",2011,30
555,51830,"Williamsburg City, VA",2012,60
